,status,date,category,last_modified,week,sport,season_type,season,team,player_id,updated_at,game_id,week_shard,company,opponent,stats.rush_lng,stats.rush_td_lng,stats.rec_drop,stats.bonus_rush_yd_100,stats.pos_rank_std,stats.gp,stats.rank_half_ppr,stats.rec_0_4,stats.tm_def_snp,stats.first_td,stats.rec_30_39,stats.gms_active,stats.rec_td,stats.rec_ypt,stats.rec_20_29,stats.rank_std,stats.pos_rank_half_ppr,stats.rush_td,stats.rush_btkl,stats.idp_tkl,stats.pass_rush_yd,stats.st_snp,stats.pts_std,stats.rec_lng,stats.tm_st_snp,stats.bonus_rush_rec_yd_100,stats.pass_rtg,stats.rush_fd,stats.idp_tkl_solo,stats.pass_att,stats.rec,stats.rec_yar,stats.rec_fd,stats.rush_att,stats.pass_rz_att,stats.rec_5_9,stats.rush_ypa,stats.gs,stats.tm_off_snp,stats.pos_rank_ppr,stats.rank_ppr,stats.rec_rz_tgt,stats.off_snp,stats.rush_tkl_loss_yd,stats.rush_yac,stats.pts_half_ppr,stats.rec_air_yd,stats.rec_ypr,stats.pts_idp,stats.rec_10_19,stats.rec_td_lng,stats.rush_rz_att,stats.rush_rec_yd,stats.anytime_tds,stats.bonus_rush_att_20,stats.rush_yd,stats.bonus_rec_rb,stats.rush_40p,stats.rec_tgt,stats.fum,stats.pts_ppr,stats.bonus_rush_rec_yd_200,stats.rec_yd,stats.bonus_fd_rb,stats.pass_inc,stats.rush_tkl_loss,stats.idp_tkl_ast,player.fantasy_positions,player.first_name,player.injury_body_part,player.injury_notes,player.injury_start_date,player.injury_status,player.last_name,player.metadata.channel_id,player.metadata.genius_id,player.metadata.injury_override_regular_2024_14,player.metadata.rookie_year,player.news_updated,player.position,player.team,player.team_abbr,player.team_changed_at,player.years_exp,stats.bonus_rec_yd_100,stats.penalty,stats.bonus_fd_wr,stats.fum_lost,stats.bonus_rec_wr,stats.penalty_yd,stats.rec_40p,stats.bonus_rec_yd_200,stats.rec_td_40p,stats.rush_td_40p,stats.pass_int,stats.pass_air_yd,stats.pass_2pt,stats.pass_sack_yds,stats.pass_ypc,stats.pass_lng,stats.pass_td_40p,stats.bonus_pass_cmp_25,stats.bonus_pass_yd_300,stats.pass_td_50p,stats.pass_sack,stats.pass_cmp,stats.cmp_pct,stats.pass_ypa,stats.pass_cmp_40p,stats.pass_fd,stats.pass_yd,stats.pass_td,stats.bonus_fd_qb,stats.pass_td_lng,stats.rush_td_50p,stats.rush_2pt,stats.rec_td_50p,stats.bonus_rush_yd_200,stats.pass_int_td,stats.bonus_pass_yd_400,stats.bonus_rec_te,stats.bonus_fd_te,stats.idp_fum_ret_yd,stats.idp_fum_rec,player.metadata.injury_override_regular_2024_6,stats.rec_2pt,stats.pr,stats.pr_ypa,stats.pr_lng,stats.pr_yd,stats.idp_ff,player.metadata.injury_override_regular_2025_10,player.metadata.injury_override_regular_2025_11,player.metadata.source_id,player.metadata.injury_override_regular_2025_12,player.metadata.injury_override_regular_2024_10,stats.kr_lng,stats.kr_ypa,stats.kr,stats.kr_yd,stats.st_tkl_solo,stats.st_ff,player.metadata.injury_override_regular_2025_5,player.metadata.injury_override_regular_2025_6,player.metadata.injury_override_regular_2024_3,stats.def_snp,stats.fgm_40_49,stats.fgm_yds,stats.fgmiss_50p,stats.fg_blkd,stats.fga,stats.fgm_yds_over_30,stats.fgm_30_39,stats.fgm_50_59,stats.fgm,stats.fgmiss,stats.fgmiss_30_39,stats.fgmiss_20_29,stats.fgm_20_29,stats.fgmiss_60p,stats.xpm,stats.fgm_lng,stats.fgmiss_50_59,stats.xpa,stats.kick_pts,stats.fgm_50p,stats.fgmiss_40_49,stats.fgm_pct,player.metadata.injury_override_regular_2025_9,player.metadata.injury_override_regular_2025_8,stats.st_td,stats.idp_pass_def,stats.sack,stats.qb_hit,stats.def_forced_punts,stats.pts_allow_0,stats.blk_kick_ret_yd,stats.def_pr_yd,stats.sack_yd,stats.yds_allow_400_449,stats.tkl_ast,stats.def_kr_yd,stats.pts_allow,stats.def_4_and_stop,stats.yds_allow_550p,stats.def_pr,stats.fan_pts_allow_k,stats.def_st_tkl_solo,stats.ff_misc,stats.yds_allow_350_399,stats.def_pr_ypa,stats.int_ret_yd,stats.ff,stats.def_kr_ypa,stats.yds_allow_200_299,stats.pts_allow_14_20,stats.def_pr_lng,stats.int,stats.def_st_fum_rec,stats.pts_allow_1_6,stats.tkl_solo_misc,stats.misc_ret_yd,stats.yds_allow,stats.fan_pts_allow_def,stats.pts_allow_21_27,stats.def_kr,stats.tkl_ast_misc,stats.def_kr_lng,stats.def_3_and_out,stats.fan_pts_allow_qb,stats.fan_pts_allow_wr,stats.tkl_loss,stats.def_pass_def,stats.yds_allow_300_349,stats.fum_rec,stats.fan_pts_allow_te,stats.def_st_td,stats.tkl,stats.def_td,stats.blk_kick,stats.tkl_solo,stats.yds_allow_100_199,stats.fan_pts_allow,stats.td,stats.pts_allow_35p,stats.fum_ret_yd,stats.def_st_ff,stats.pts_allow_7_13,stats.fan_pts_allow_rb,player.metadata,stats.xpmiss,stats.fgm_60p,player.metadata.injury_override_regular_2025_7,player.metadata.injury_override_regular_2025_3,player.metadata.injury_override_regular_2025_1,stats.fum_rec_ez_tds,stats.pts_allow_28_34,player.metadata.injury_override_post_2025_1,player.metadata.injury_override_post_2025_2,player.metadata.injury_override_regular_2025_4,player.metadata.injury_override_regular_2024_7,stats.fum_rec_td,stats.yds_allow_450_499,stats.safe,stats.yds_allow_0_100,stats.xp_blkd,stats.misc_td,stats.fgm_0_19,player.metadata.injury_override_regular_2024_11,player.metadata.injury_override_pre_2025_0,stats.yds_allow_500_549,player.metadata.injury_override_regular_2025_2,player.metadata.injury_override_regular_2024_13,player.metadata.years_exp_shift,player.metadata.injury_override_regular_2024_15,stats.def_2pt,stats.punt_net_yd,stats.punt_yds,stats.punts,stats.st_fum_rec,stats.fg_ret_yd,player.metadata.injury_override_regular_2024_9,player.metadata.injury_override_off_2025_0,player.metadata.injury_override_off_2025_1,stats.idp_sack,stats.idp_qb_hit,stats.idp_blk_kick,player.metadata.injury_override_regular_2020_5,player.metadata.override_active,player.metadata.injury_override_regular_2021_4,player.metadata.injury_override_regular_2020_1,player.metadata.injury_override_off_2021_0,player.metadata.injury_override_regular_2020_10,player.metadata.injury_override_regular_2021_1,player.metadata.injury_override_regular_2022_1,player.metadata.injury_override_regular_2020_8,player.metadata.injury_override_regular_2021_3,player.metadata.injury_override_regular_2025_15,player.metadata.injury_override_regular_2025_16,player.metadata.injury_override_regular_2024_12,player.metadata.injury_override_regular_2024_4
1550,,,stat,,,nfl,regular,2025,,12834,,season,,sportradar,,,,,,300,,2962,,,,,,,,,2959,301,,,,,,,,,,,,,,,,,,,,,,,301,2963,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Jimmy,,,,,Bell,1222379734403391488,,,0,,TE,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,,,stat,,,nfl,regular,2025,,8928,,season,,sportradar,,,,,,616,,2963,,,,,,,,,2960,617,,,,,,,,,,,,,,,,,,,,,,,618,2964,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Daylen,,,,,Baldwin,1113708863271497728,,,2022,1724715646741.0,WR,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,,,stat,,,nfl,regular,2025,,3504,,season,,sportradar,,,,,,301,,2964,,,,,,,,,2961,302,,,,,,,,,,,,,,,,,,,,,,,302,2965,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Steven,,,,,Scheu,1116852870096879616,,,,,TE,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,,,stat,,,nfl,regular,2025,,13063,,season,,sportradar,,,,,,617,,2965,,,,,,,,,2962,618,,,,,,,,,,,,,,,,,,,,,,,619,2966,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Darius,,,,,Lassiter,1223134687916994560,,,2025,1756250720634.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,,,stat,,,nfl,regular,2025,,11900,,season,,sportradar,,,,,,321,,2969,,,,,,,,,2966,321,,,,,,,,,,,,,,,,,,,,,,,321,2970,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Jacob,,,,,Kibodi,1113708682526355456,,,2024,1736215507942.0,RB,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,,,stat,,,nfl,regular,2025,,6089,,season,,sportradar,,,,,,302,,2971,,,,,,,,,2968,303,,,,,,,,,,,,,,,,,,,,,,,303,2972,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Daniel,,,,,Helm,1116853201732108288,,,,1693093515325.0,TE,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,,,stat,,,nfl,regular,2025,,8026,,season,,sportradar,,,,,,303,,2973,,,,,,,,,2970,304,,,,,,,,,,,,,,,,,,,,,,,304,2974,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Landon,,,,,Rice,1116853453042221056,,,2021,,TE,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,,,stat,,,nfl,regular,2025,,3732,,season,,sportradar,,,,,,618,,2974,,,,,,,,,2971,619,,,,,,,,,,,,,,,,,,,,,,,620,2975,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Richard,,,,,Mullaney,1116852901491245056,,,,,WR,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,,,stat,,,nfl,regular,2025,,4485,,season,,sportradar,,,,,,322,,2975,,,,,,,,,2972,322,,,,,,,,,,,,,,,,,,,,,,,322,2976,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],William,,,,,Stanback,1116852974543437824,,,,1598218512756.0,RB,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,,,stat,,,nfl,regular,2025,,5295,,season,,sportradar,,,,,,619,,2977,,,,,,,,,2974,620,,,,,,,,,,,,,,,,,,,,,,,621,2978,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],De'Mornay,,,,,Pierson-El,1116853083473707008,,,,1640187028484.0,WR,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,,,stat,,,nfl,regular,2025,,12893,,season,,sportradar,,,,,,620,,2978,,,,,,,,,2975,621,,,,,,,,,,,,,,,,,,,,,,,622,2979,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Nate,,,,,McCollum,1222711903332085760,,,2025,1756168206688.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,,,stat,,,nfl,regular,2025,,6487,,season,,sportradar,,,,,,304,,2983,,,,,,,,,2980,305,,,,,,,,,,,,,,,,,,,,,,,305,2984,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Charles,,,,,Scarff,1116853258183245824,,,,1598920530072.0,TE,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,,,stat,,,nfl,regular,2025,,4338,,season,,sportradar,,,,,,621,,2984,,,,,,,,,2981,622,,,,,,,,,,,,,,,,,,,,,,,623,2985,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Levern,,,,,Jacobs,1116852953672581120,,,,,WR,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,,,stat,,,nfl,regular,2025,,11247,,season,,sportradar,,,,,,622,,2985,,,,,,,,,2982,623,,,,,,,,,,,,,,,,,,,,,,,624,2986,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Mac,,,,,Hippenhammer,1116852668556378112,,,,1693405507955.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,,,stat,,,nfl,regular,2025,,4752,,season,,sportradar,,,,,,623,,2987,,,,,,,,,2984,624,,,,,,,,,,,,,,,,,,,,,,,625,2988,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Fred,,,,,Brown,1116853017996427264,,,,1630457453654.0,WR,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COV,,,,,,,,,,,,,
1565,,,stat,,,nfl,regular,2025,,12352,,season,,sportradar,,,,,,162,,2988,,,,,,,,,2985,162,,,,,,,,,,,,,,,,,,,,,,,162,2989,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Jeremy,,,,,Moussa,1113708732350492672,,,,,QB,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,,,stat,,,nfl,regular,2025,,12003,,season,,sportradar,,,,,,163,,2989,,,,,,,,,2986,163,,,,,,,,,,,,,,,,,,,,,,,163,2990,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Gunnar,,,,,Watson,1113708757881221120,,,2024,,QB,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,,,stat,,,nfl,regular,2025,,2078,,season,,sportradar,,,,,,624,,2992,,,,,,,,,2989,625,,,,,,,,,,,,,,,,,,,,,,,626,2993,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Odell,,,,,Beckham,1113708736662237184,,,2014,1775034644159.0,WR,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,,,stat,,,nfl,regular,2025,,6188,,season,,sportradar,,,,,,38,,2993,,,,,,,,,2990,38,,,,,,,,,,,,,,,,,,,,,,,38,2994,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Sutton,,,,,Smith,1116853214013030400,,,,1653080408430.0,FB,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,,,stat,,,nfl,regular,2025,,6919,,season,,sportradar,,,,,,305,,2998,,,,,,,,,2995,306,,,,,,,,,,,,,,,,,,,,,,,306,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Thaddeus,,,,,Moss,1116853315242557440,,,,1662395742683.0,TE,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,,,stat,,,nfl,regular,2025,,11472,,season,,sportradar,,,,,,323,,3001,,,,,,,,,2998,323,,,,,,,,,,,,,,,,,,,,,,,323,3002,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Alfonzo,,,,,Graham,1116852692778483712,,,,1712267430973.0,RB,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,,,stat,,,nfl,regular,2025,,4392,,season,,sportradar,,,,,,625,,3003,,,,,,,,,3000,626,,,,,,,,,,,,,,,,,,,,,,,627,3004,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Malcolm,,,,,Lewis,1116852959796264960,,,,1515030301634.0,WR,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,,,stat,,,nfl,regular,2025,,4335,,season,,sportradar,,,,,,164,,3004,,,,,,,,,3001,164,,,,,,,,,,,,,,,,,,,,,,,164,3005,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],P.J.,,,,,Walker,1113708720044404737,,,2017,1724803554042.0,QB,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,,,stat,,,nfl,regular,2025,,6951,,season,,sportradar,,,,,,324,,3006,,,,,,,,,3003,324,,,,,,,,,,,,,,,,,,,,,,,324,3007,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Eno,,,,,Benjamin,1116853317067079680,,,2020,1724113219604.0,RB,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,,,stat,,,nfl,regular,2025,,10230,,season,,sportradar,,,,,,626,,3007,,,,,,,,,3004,627,,,,,,,,,,,,,,,,,,,,,,,628,3008,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jalen,,,,,Wayne,1116852639141724160,,,2023,1726001753612.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,befcca71-bb86-4e14-8e11-ab6454315fd2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,,,stat,,,nfl,regular,2025,,13166,,season,,sportradar,,,,,,627,,3008,,,,,,,,,3005,628,,,,,,,,,,,,,,,,,,,,,,,629,3009,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Kisean,,,,,Johnson,1225188148380708864,1507316,,2025,1767736214271.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,,,stat,,,nfl,regular,2025,,6334,,season,,sportradar,,,,,,325,,3010,,,,,,,,,3007,325,,,,,,,,,,,,,,,,,,,,,,,325,3011,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Damarea,,,,,Crockett,1116853233231331328,,,,1692284428650.0,RB,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,,,stat,,,nfl,regular,2025,,11385,,season,,sportradar,,,,,,306,,3011,,,,,,,,,3008,307,,,,,,,,,,,,,,,,,,,,,,,307,3012,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Brian,,,,,Walker,1116852683857199104,,,,1686694206782.0,TE,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,,,stat,,,nfl,regular,2025,,3495,,season,,sportradar,,,,,,165,,3014,,,,,,,,,3011,165,,,,,,,,,,,,,,,,,,,,,,,165,3015,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Mike,,,,,Bercovici,1116852868746313728,,,,1512070802706.0,QB,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,,,stat,,,nfl,regular,2025,,3542,,season,,sportradar,,,,,,628,,3015,,,,,,,,,3012,629,,,,,,,,,,,,,,,,,,,,,,,630,3016,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],DeAndre,,,,,Reaves,1202954214200836096,,,2016,,WR,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
