,status,date,category,last_modified,week,season,season_type,sport,player_id,team,updated_at,game_id,week_shard,company,opponent,stats.rush_lng,stats.rush_td_lng,stats.bonus_rush_yd_100,stats.pass_int,stats.pass_air_yd,stats.pos_rank_std,stats.gp,stats.rank_half_ppr,stats.tm_def_snp,stats.gms_active,stats.penalty,stats.pass_sack_yds,stats.rank_std,stats.pos_rank_half_ppr,stats.rush_td,stats.pass_ypc,stats.rush_btkl,stats.pass_lng,stats.idp_tkl,stats.pass_td_40p,stats.pass_rush_yd,stats.pts_std,stats.tm_st_snp,stats.bonus_rush_rec_yd_100,stats.pass_rtg,stats.bonus_pass_cmp_25,stats.rush_fd,stats.idp_tkl_solo,stats.pass_att,stats.fum_lost,stats.rush_att,stats.pass_rz_att,stats.rush_ypa,stats.bonus_pass_yd_300,stats.pass_td_50p,stats.gs,stats.tm_off_snp,stats.pos_rank_ppr,stats.rank_ppr,stats.pass_sack,stats.penalty_yd,stats.off_snp,stats.rush_tkl_loss_yd,stats.pass_cmp,stats.cmp_pct,stats.rush_yac,stats.rush_2pt,stats.pts_half_ppr,stats.pass_ypa,stats.pass_cmp_40p,stats.pass_fd,stats.pass_yd,stats.rush_rz_att,stats.rush_rec_yd,stats.pass_td,stats.anytime_tds,stats.bonus_fd_qb,stats.rush_yd,stats.rush_40p,stats.fum,stats.pass_td_lng,stats.pts_ppr,stats.rush_td_40p,stats.pass_inc,stats.rush_tkl_loss,player.fantasy_positions,player.first_name,player.injury_body_part,player.injury_notes,player.injury_start_date,player.injury_status,player.last_name,player.metadata.channel_id,player.metadata.genius_id,player.metadata.injury_override_regular_2025_5,player.metadata.injury_override_regular_2025_6,player.metadata.rookie_year,player.news_updated,player.position,player.team,player.team_abbr,player.team_changed_at,player.years_exp,stats.rec_drop,stats.bonus_rec_yd_100,stats.rec_0_4,stats.rec_30_39,stats.rec_td,stats.rec_ypt,stats.rec_20_29,stats.bonus_fd_wr,stats.rec_lng,stats.rec,stats.rec_yar,stats.rec_fd,stats.rec_5_9,stats.bonus_rec_wr,stats.rec_rz_tgt,stats.rec_40p,stats.rec_air_yd,stats.rec_ypr,stats.rec_10_19,stats.bonus_rec_yd_200,stats.rec_td_40p,stats.rec_td_lng,stats.rec_td_50p,stats.rec_tgt,stats.bonus_rush_rec_yd_200,stats.rec_yd,stats.pass_2pt,stats.bonus_pass_yd_400,stats.pass_int_td,player.metadata.injury_override_regular_2025_3,stats.idp_tkl_ast,player.metadata.injury_override_regular_2025_7,player.metadata.injury_override_regular_2025_8,stats.rush_td_50p,stats.bonus_rush_att_20,stats.bonus_rec_rb,stats.bonus_fd_rb,stats.bonus_rush_yd_200,stats.st_snp,stats.pr,stats.pr_ypa,stats.pr_lng,stats.pr_yd,stats.kr_lng,stats.kr_ypa,stats.kr,stats.kr_yd,player.metadata.injury_override_regular_2025_11,player.metadata.injury_override_regular_2025_12,stats.rec_2pt,player.metadata.injury_override_regular_2025_9,player.metadata.injury_override_regular_2024_6,stats.bonus_rec_te,stats.bonus_fd_te,stats.pts_idp,stats.idp_ff,stats.fum_rec_ez_tds,stats.fum_rec_td,player.metadata.injury_override_regular_2025_10,player.metadata.injury_override_regular_2025_2,player.metadata.injury_override_regular_2024_4,player.metadata.injury_override_regular_2025_4,player.metadata.injury_override_post_2025_1,player.metadata.injury_override_post_2025_2,player.metadata.injury_override_regular_2024_3,player.metadata.injury_override_regular_2024_10,player.metadata.injury_override_regular_2024_13,stats.fgm_40_49,stats.fgm_yds,stats.fgmiss_50p,stats.fg_blkd,stats.fga,stats.fgm_yds_over_30,stats.fgm_30_39,stats.fgm_50_59,stats.fgm,stats.fgmiss,stats.punt_net_yd,stats.fgm_20_29,stats.fgmiss_60p,stats.xpm,stats.punt_yds,stats.fgm_lng,stats.punts,stats.fgmiss_50_59,stats.xpa,stats.kick_pts,stats.fgm_50p,stats.fgmiss_40_49,stats.fgm_pct,stats.st_tkl_solo,stats.sack,stats.qb_hit,stats.def_forced_punts,stats.pts_allow_0,stats.yds_allow_450_499,stats.def_pr_yd,stats.sack_yd,stats.tkl_ast,stats.def_kr_yd,stats.pts_allow,stats.def_4_and_stop,stats.yds_allow_550p,stats.def_pr,stats.fan_pts_allow_k,stats.def_st_tkl_solo,stats.yds_allow_350_399,stats.def_pr_ypa,stats.int_ret_yd,stats.ff,stats.def_kr_ypa,stats.yds_allow_200_299,stats.pts_allow_14_20,stats.def_pr_lng,stats.int,stats.def_st_fum_rec,stats.pts_allow_1_6,stats.tkl_solo_misc,stats.yds_allow,stats.fan_pts_allow_def,stats.pts_allow_21_27,stats.def_kr,stats.def_kr_lng,stats.def_3_and_out,stats.fan_pts_allow_qb,stats.fan_pts_allow_wr,stats.tkl_loss,stats.def_pass_def,stats.yds_allow_300_349,stats.fum_rec,stats.fan_pts_allow_te,stats.tkl,stats.def_td,stats.safe,stats.tkl_solo,stats.fan_pts_allow,stats.yds_allow_0_100,stats.td,stats.pts_allow_28_34,stats.pts_allow_35p,stats.fum_ret_yd,stats.pts_allow_7_13,stats.fan_pts_allow_rb,player.metadata,stats.fgmiss_30_39,stats.fgm_60p,stats.xpmiss,stats.fgm_0_19,stats.blk_kick_ret_yd,stats.yds_allow_400_449,stats.ff_misc,stats.misc_ret_yd,stats.tkl_ast_misc,stats.blk_kick,stats.yds_allow_100_199,stats.def_st_ff,stats.fgmiss_20_29,stats.xp_blkd,stats.def_st_td,stats.def_2pt,stats.yds_allow_500_549,player.metadata.injury_override_pre_2025_0,player.metadata.injury_override_regular_2024_12,player.metadata.injury_override_regular_2025_1,stats.misc_td,stats.fg_ret_yd,stats.idp_fum_rec,stats.st_td,player.metadata.injury_override_regular_2024_14,stats.idp_tkl_loss,player.metadata.injury_override_off_2025_0,player.metadata.injury_override_off_2025_1,stats.def_snp,stats.st_fum_rec,player.metadata.injury_override_regular_2024_11,player.metadata.injury_override_regular_2024_15,player.metadata.injury_override_regular_2024_7,player.metadata.injury_override_regular_2024_9,player.metadata.injury_override_regular_2025_15,player.metadata.injury_override_regular_2025_16,stats.st_ff,stats.idp_blk_kick,stats.idp_def_td,player.metadata.source_id,player.metadata.years_exp_shift,player.metadata.injury_override_regular_2020_5,player.metadata.override_active,player.metadata.injury_override_regular_2021_4,player.metadata.injury_override_regular_2020_1,player.metadata.injury_override_off_2021_0,player.metadata.injury_override_regular_2020_10,player.metadata.injury_override_regular_2021_1,player.metadata.injury_override_regular_2022_1,player.metadata.injury_override_regular_2020_8,player.metadata.injury_override_regular_2021_3,stats.punt_in_20,stats.punt_tb
1697,,,stat,,,2024,regular,nfl,4622,,,season,,sportradar,,,,,,,670,,3732,,,,,3727,672,,,,,,,,,,,,,,,,,,,,,,,,672,3732,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Keelan,,,,,Cole,1116852996106354688,,,,2017,1704767440438.0,WR,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,,,stat,,,2024,regular,nfl,23,,,season,,sportradar,,,,,,,324,,3734,,,,,3729,324,,,,,,,,,,,,,,,,,,,,,,,,324,3734,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Jason,,,,,Witten,1116852791424319488,,,,,1611786015933.0,TE,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,,,stat,,,2024,regular,nfl,536,,,season,,sportradar,,,,,,,671,,3737,,,,,3732,673,,,,,,,,,,,,,,,,,,,,,,,,673,3737,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Antonio,,,,,Brown,1116853090759213056,,,,,1762467001689.0,WR,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,,,stat,,,2024,regular,nfl,5162,,,season,,sportradar,,,,,,,359,,3738,,,,,3733,359,,,,,,,,,,,,,,,,,,,,,,,,359,3738,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Reggie,,,,,Bonnafon,1116853063764672512,,,,,1673327111943.0,RB,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,,,stat,,,2024,regular,nfl,8190,,,season,,sportradar,,,,,,,360,,3739,,,,,3734,360,,,,,,,,,,,,,,,,,,,,,,,,360,3739,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Abram,,,,,Smith,1116853472432488448,,,,,1693249549283.0,RB,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8af4097f-cb81-4ef4-a5be-cc72796df1b0,-1,,,,,,,,,,,,
1702,,,stat,,,2024,regular,nfl,7503,,,season,,sportradar,,,,,,,325,,3740,,,,,3735,325,,,,,,,,,,,,,,,,,,,,,,,,325,3740,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Connor,,,,,Davis,1116853400273682432,,,,,1658798745042.0,TE,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,,,stat,,,2024,regular,nfl,13429,,,season,,sportradar,,,,,,,326,,3741,,,,,3736,326,,,,,,,,,,,,,,,,,,,,,,,,326,3741,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Seydou,,,,,Traore,,,,,,,TE,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f4467f4-299b-4f99-9f61-818e8915d1fe,,,,,,,,,,,,,
1704,,,stat,,,2024,regular,nfl,7563,,,season,,sportradar,,,,,,,361,,3742,,,,,3737,361,,,,,,,,,,,,,,,,,,,,,,,,361,3742,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Javian,,,,,Hawkins,1116853406376394752,,,,,1651692013321.0,RB,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005e0a65-5dd9-4430-b563-0ab4cf1f7d03,,,,,,,,,,,,,
1705,,,stat,,,2024,regular,nfl,12953,,,season,,sportradar,,,,,,,362,,3744,,,,,3739,362,,,,,,,,,,,,,,,,,,,,,,,,362,3744,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Jalen,,,,,White,1222983683766497280,,,,0,1759853149217.0,RB,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,,,stat,,,2024,regular,nfl,11601,,,season,,sportradar,,,,,,,327,,3751,,,,,3746,327,,,,,,,,,,,,,,,,,,,,,,,,327,3751,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Trey,,,,,Knox,1113708707239194624,,,,2024,1725315945686.0,TE,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,,,stat,,,2024,regular,nfl,4463,,,season,,sportradar,,,,,,,363,,3752,,,,,3747,363,,,,,,,,,,,,,,,,,,,,,,,,363,3752,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Tyler,,,,,McCloskey,1116852970827284480,,,,,,RB,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,,,stat,,,2024,regular,nfl,13410,,,season,,sportradar,,,,,,,672,,3753,,,,,3748,674,,,,,,,,,,,,,,,,,,,,,,,,674,3753,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Chase,,,,,Roberts,,,,,,,WR,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79a5347c-961f-468e-8e40-fc82b47ea690,,,,,,,,,,,,,
1709,,,stat,,,2024,regular,nfl,5425,,,season,,sportradar,,,,,,,673,,3754,,,,,3749,675,,,,,,,,,,,,,,,,,,,,,,,,675,3754,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],John,,,,,Diarse,1116853100116705280,,,,,,WR,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,,,stat,,,2024,regular,nfl,2819,,,season,,sportradar,,,,,,,90,,3758,,,,,3753,90,,,,,,,,,,,,,,,,,,,,,,,,90,3758,,,,,,,,,,,,,,,,,,,,,,,,,,,['K'],Mike,,,,,Meyer,1116852822684467200,,,,,1510693201668.0,K,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,,,stat,,,2024,regular,nfl,3340,,,season,,sportradar,,,,,,,328,,3759,,,,,3754,328,,,,,,,,,,,,,,,,,,,,,,,,328,3759,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Jerell,,,,,Adams,1116852852539523072,,,,,1630347336031.0,TE,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,,,stat,,,2024,regular,nfl,11158,,,season,,sportradar,,,,,,,674,,3760,,,,,3755,676,,,,,,,,,,,,,,,,,,,,,,,,676,3760,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jalen,,,,,Sample,1116852657936400384,,,,,1692552316999.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,,,stat,,,2024,regular,nfl,2578,,,season,,sportradar,,,,,,,675,,3763,,,,,3758,677,,,,,,,,,,,,,,,,,,,,,,,,677,3763,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],John,,,,,Harris,1202954209666793472,,,,2015,,WR,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,,,stat,,,2024,regular,nfl,1303,,,season,,sportradar,,,,,,,39,,3766,,,,,3761,39,,,,,,,,,,,,,,,,,,,,,,,,39,3766,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],James,,,,,Develin,1116852729856131072,,,,,1588018261151.0,FB,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,,,stat,,,2024,regular,nfl,13313,,,season,,sportradar,,,,,,,676,,3768,,,,,3763,678,,,,,,,,,,,,,,,,,,,,,,,,678,3768,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Emmanuel,,,,,Henderson,,,,,,,WR,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456a9ab0-8e8d-11ec-8d02-85ead82574a9,,,,,,,,,,,,,
1716,,,stat,,,2024,regular,nfl,5885,,,season,,sportradar,,,,,,,185,,3770,,,,,3765,185,,,,,,,,,,,,,,,,,,,,,,,,185,3770,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Ryan,,,,,Finley,1116853173034680320,,,,,1621883129876.0,QB,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,,,stat,,,2024,regular,nfl,12013,,,season,,sportradar,,,,,,,364,,3771,,,,,3766,364,,,,,,,,,,,,,,,,,,,,,,,,364,3771,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Jaden,,,,,Shirden,1113708883165081600,,,,2024,1724780752864.0,RB,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,,,stat,,,2024,regular,nfl,12800,,,season,,sportradar,,,,,,,329,,3773,,,,,3768,329,,,,,,,,,,,,,,,,,,,,,,,,329,3773,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Oscar,,,,,Cardenas,1222092829002579968,,,,2025,1756167906012.0,TE,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,,,stat,,,2024,regular,nfl,12483,LV,,season,,sportradar,,,,,,,677,,3778,,,,,3773,679,,,,,,,,,,,,,,,,,,,,,,,,679,3778,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jack,,,,,Bech,1221670009407819776,1504857,,,2025,1775535320499.0,WR,LV,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e3ccfa6-6ba3-46dc-9037-4f4a5e57a653,,,,,,,,,,,,,
1720,,,stat,,,2024,regular,nfl,6846,,,season,,sportradar,,,,,,,330,,3780,,,,,3775,330,,,,,,,,,,,,,,,,,,,,,,,,330,3780,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Hunter,,,,,Bryant,1116853309538304000,,,,,1651122316624.0,TE,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,,,stat,,,2024,regular,nfl,4777,,,season,,sportradar,,,,,,,365,,3783,,,,,3778,365,,,,,,,,,,,,,,,,,,,,,,,,365,3783,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],De'Chavon,,,,,Hayes,1116853020085190656,,,,,,RB,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,,,stat,,,2024,regular,nfl,11410,,,season,,sportradar,,,,,,,678,,3786,,,,,3781,680,,,,,,,,,,,,,,,,,,,,,,,,680,3786,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Braxton,,,,,Burmeister,1116852686830960640,,,,,1693255549842.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,,,stat,,,2024,regular,nfl,7462,,,season,,sportradar,,,,,,,679,,3787,,,,,3782,681,,,,,,,,,,,,,,,,,,,,,,,,681,3787,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Stephen,,,,,Guidry,1116853392799432704,,,,,1626744655453.0,WR,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,,,stat,,,2024,regular,nfl,3688,,,season,,sportradar,,,,,,,366,,3788,,,,,3783,366,,,,,,,,,,,,,,,,,,,,,,,,366,3788,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Tra,,,,,Carson,1116852898026749952,,,,,1588001757701.0,RB,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,,,stat,,,2024,regular,nfl,3770,,,season,,sportradar,,,,,,,680,,3789,,,,,3784,682,,,,,,,,,,,,,,,,,,,,,,,,682,3789,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Quenton,,,,,Bundrage,,,,,2016,,WR,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,,,stat,,,2024,regular,nfl,13240,,,season,,sportradar,,,,,,,367,,3790,,,,,3785,367,,,,,,,,,,,,,,,,,,,,,,,,367,3790,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Toa,,,,,Taua,1254954493255102464,,,,2023,1755802823061.0,RB,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
