,status,date,category,last_modified,week,season,season_type,sport,team,player_id,updated_at,game_id,week_shard,company,opponent,stats.rush_lng,stats.rush_td_lng,stats.pass_int,stats.pass_air_yd,stats.pos_rank_std,stats.gp,stats.rank_half_ppr,stats.pass_2pt,stats.tm_def_snp,stats.gms_active,stats.penalty,stats.pass_sack_yds,stats.rank_std,stats.pos_rank_half_ppr,stats.rush_td,stats.pass_ypc,stats.rush_btkl,stats.pass_lng,stats.pass_td_40p,stats.pass_rush_yd,stats.pts_std,stats.tm_st_snp,stats.pass_rtg,stats.bonus_pass_cmp_25,stats.rush_fd,stats.pass_att,stats.fum_lost,stats.rush_att,stats.pass_rz_att,stats.rush_ypa,stats.bonus_pass_yd_300,stats.pass_td_50p,stats.gs,stats.tm_off_snp,stats.pos_rank_ppr,stats.rank_ppr,stats.pass_sack,stats.penalty_yd,stats.off_snp,stats.rush_tkl_loss_yd,stats.pass_cmp,stats.cmp_pct,stats.rush_yac,stats.pts_half_ppr,stats.pass_ypa,stats.pass_cmp_40p,stats.pass_fd,stats.pass_yd,stats.rush_rz_att,stats.rush_rec_yd,stats.pass_td,stats.anytime_tds,stats.bonus_fd_qb,stats.rush_yd,stats.fum,stats.pass_td_lng,stats.pts_ppr,stats.pass_inc,stats.rush_tkl_loss,player.fantasy_positions,player.first_name,player.injury_body_part,player.injury_notes,player.injury_start_date,player.injury_status,player.last_name,player.metadata.channel_id,player.metadata.genius_id,player.metadata.rookie_year,player.news_updated,player.position,player.team,player.team_abbr,player.team_changed_at,player.years_exp,stats.rec_drop,stats.bonus_rec_yd_100,stats.rec_0_4,stats.rec_30_39,stats.rec_td,stats.rec_ypt,stats.rec_20_29,stats.bonus_fd_wr,stats.idp_tkl,stats.st_snp,stats.rec_lng,stats.bonus_rush_rec_yd_100,stats.rec_2pt,stats.idp_tkl_solo,stats.rec,stats.rec_yar,stats.rec_fd,stats.rec_5_9,stats.bonus_rec_wr,stats.rec_rz_tgt,stats.rec_40p,stats.rec_air_yd,stats.rec_ypr,stats.rec_10_19,stats.bonus_rec_yd_200,stats.rec_td_40p,stats.rec_td_lng,stats.rec_td_50p,stats.rec_tgt,stats.bonus_rush_rec_yd_200,stats.rec_yd,player.metadata.injury_override_regular_2025_5,player.metadata.injury_override_regular_2025_6,stats.bonus_rush_yd_100,stats.rush_td_50p,stats.bonus_rush_att_20,stats.bonus_rec_rb,stats.rush_40p,stats.rush_td_40p,stats.bonus_fd_rb,player.metadata.injury_override_regular_2024_14,stats.pass_int_td,stats.bonus_pass_yd_400,stats.idp_tkl_ast,stats.pts_idp,stats.idp_ff,player.metadata.injury_override_regular_2025_8,player.metadata.injury_override_regular_2025_9,stats.rush_2pt,player.metadata.injury_override_regular_2024_3,player.metadata.injury_override_regular_2025_4,player.metadata.injury_override_regular_2024_4,player.metadata.injury_override_regular_2024_10,stats.kr_lng,stats.pr,stats.kr_ypa,stats.kr,stats.kr_yd,stats.pr_ypa,stats.pr_lng,stats.pr_yd,player.metadata.injury_override_regular_2024_6,player.metadata.injury_override_regular_2025_15,player.metadata.injury_override_regular_2025_16,stats.bonus_rec_te,stats.bonus_fd_te,player.metadata.injury_override_regular_2025_3,player.metadata.injury_override_regular_2024_15,stats.def_snp,player.metadata.injury_override_regular_2025_7,stats.fum_rec_ez_tds,stats.fum_rec_td,player.metadata.injury_override_regular_2025_10,player.metadata.injury_override_post_2025_1,player.metadata.injury_override_post_2025_2,stats.bonus_rush_yd_200,stats.sack,stats.qb_hit,stats.def_forced_punts,stats.fg_blkd,stats.pts_allow_0,stats.blk_kick_ret_yd,stats.def_pr_yd,stats.sack_yd,stats.yds_allow_400_449,stats.tkl_ast,stats.def_kr_yd,stats.pts_allow,stats.def_4_and_stop,stats.def_pr,stats.fan_pts_allow_k,stats.def_st_tkl_solo,stats.yds_allow_350_399,stats.def_pr_ypa,stats.int_ret_yd,stats.ff,stats.def_kr_ypa,stats.yds_allow_200_299,stats.pts_allow_14_20,stats.def_pr_lng,stats.int,stats.pts_allow_1_6,stats.tkl_solo_misc,stats.misc_ret_yd,stats.yds_allow,stats.fan_pts_allow_def,stats.pts_allow_21_27,stats.def_kr,stats.tkl_ast_misc,stats.def_kr_lng,stats.def_3_and_out,stats.fan_pts_allow_qb,stats.fan_pts_allow_wr,stats.tkl_loss,stats.def_pass_def,stats.yds_allow_300_349,stats.fum_rec,stats.fan_pts_allow_te,stats.def_st_td,stats.tkl,stats.def_td,stats.safe,stats.blk_kick,stats.tkl_solo,stats.yds_allow_100_199,stats.fan_pts_allow,stats.td,stats.pts_allow_28_34,stats.pts_allow_35p,stats.fum_ret_yd,stats.pts_allow_7_13,stats.fan_pts_allow_rb,player.metadata,stats.def_st_fum_rec,stats.sacks,stats.def_st_ff,stats.st_tkl_solo,player.metadata.injury_override_regular_2025_11,player.metadata.injury_override_regular_2025_12,stats.fga,stats.fgm,stats.fgm_20_29,stats.fgm_30_39,stats.fgm_40_49,stats.fgm_50p,stats.fgm_lng,stats.fgm_pct,stats.fgm_yds,stats.fgm_yds_over_30,stats.fgmiss,stats.fgmiss_30_39,stats.kick_pts,stats.xpa,stats.xpm,stats.xpmiss,stats.yds_allow_450_499,stats.yds_allow_0_100,player.metadata.injury_override_pre_2025_0,stats.ff_misc,stats.st_td,player.metadata.injury_override_regular_2024_7,stats.fgmiss_50p,stats.xp_blkd,stats.fgmiss_40_49,player.metadata.injury_override_regular_2025_1,player.metadata.injury_override_regular_2024_11,player.metadata.injury_override_regular_2024_9,stats.misc_td,stats.yds_allow_500_549,stats.yds_allow_550p,player.metadata.injury_override_off_2025_0,player.metadata.injury_override_off_2025_1,stats.fgmiss_20_29,player.metadata.injury_override_regular_2025_2,player.metadata.injury_override_regular_2024_12,stats.pa,stats.punt_net_yd,stats.punt_yds,stats.punts,stats.fg_ret_yd,stats.fgm_0_19,stats.sp_fumble_recoveries,stats.idp_fum_rec,stats.def_2pt,stats.st_ff,stats.idp_blk_kick,stats.st_fum_rec,stats.idp_fum_ret_yd,stats.idp_tkl_loss,player.metadata.injury_override_regular_2024_13,player.metadata.source_id,player.metadata.years_exp_shift,player.metadata.injury_override_regular_2020_5,player.metadata.override_active,player.metadata.injury_override_regular_2021_4,player.metadata.injury_override_regular_2020_1,player.metadata.injury_override_off_2021_0,player.metadata.injury_override_regular_2020_10,player.metadata.injury_override_regular_2021_1,player.metadata.injury_override_regular_2022_1,player.metadata.injury_override_regular_2020_8,player.metadata.injury_override_regular_2021_3
1704,,,stat,,,2023,regular,nfl,,13429,,season,,sportradar,,,,,,326,,3744,,,,,,3740,326,,,,,,,,,,,,,,,,,,,,,327,3745,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Seydou,,,,,Traore,,,,,TE,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f4467f4-299b-4f99-9f61-818e8915d1fe,,,,,,,,,,,
1705,,,stat,,,2023,regular,nfl,,7563,,season,,sportradar,,,,,,361,,3745,,,,,,3741,363,,,,,,,,,,,,,,,,,,,,,363,3746,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Javian,,,,,Hawkins,1116853406376394752,,,1651692013321.0,RB,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005e0a65-5dd9-4430-b563-0ab4cf1f7d03,,,,,,,,,,,
1706,,,stat,,,2023,regular,nfl,,12953,,season,,sportradar,,,,,,362,,3747,,,,,,3743,364,,,,,,,,,,,,,,,,,,,,,364,3748,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Jalen,,,,,White,1222983683766497280,,0,1759853149217.0,RB,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,,,stat,,,2023,regular,nfl,,11601,,season,,sportradar,,,,,,327,,3753,,,,,,3749,327,,,,,,,,,,,,,,,,,,,,,328,3754,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Trey,,,,,Knox,1113708707239194624,,2024,1725315945686.0,TE,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,,,stat,,,2023,regular,nfl,,4463,,season,,sportradar,,,,,,363,,3754,,,,,,3750,365,,,,,,,,,,,,,,,,,,,,,365,3755,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Tyler,,,,,McCloskey,1116852970827284480,,,,RB,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,,,stat,,,2023,regular,nfl,,13410,,season,,sportradar,,,,,,668,,3755,,,,,,3751,668,,,,,,,,,,,,,,,,,,,,,668,3756,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Chase,,,,,Roberts,,,,,WR,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79a5347c-961f-468e-8e40-fc82b47ea690,,,,,,,,,,,
1710,,,stat,,,2023,regular,nfl,,5425,,season,,sportradar,,,,,,669,,3756,,,,,,3752,669,,,,,,,,,,,,,,,,,,,,,669,3757,,,,,,,,,,,,,,,,,,,,,,,,['WR'],John,,,,,Diarse,1116853100116705280,,,,WR,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,,,stat,,,2023,regular,nfl,,2819,,season,,sportradar,,,,,,88,,3760,,,,,,3756,88,,,,,,,,,,,,,,,,,,,,,88,3761,,,,,,,,,,,,,,,,,,,,,,,,['K'],Mike,,,,,Meyer,1116852822684467200,,,1510693201668.0,K,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,,,stat,,,2023,regular,nfl,,3340,,season,,sportradar,,,,,,328,,3761,,,,,,3757,328,,,,,,,,,,,,,,,,,,,,,329,3762,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Jerell,,,,,Adams,1116852852539523072,,,1630347336031.0,TE,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,,,stat,,,2023,regular,nfl,,11158,,season,,sportradar,,,,,,670,,3763,,,,,,3759,670,,,,,,,,,,,,,,,,,,,,,670,3764,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jalen,,,,,Sample,1116852657936400384,,,1692552316999.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,,,stat,,,2023,regular,nfl,,2578,,season,,sportradar,,,,,,671,,3766,,,,,,3762,671,,,,,,,,,,,,,,,,,,,,,671,3767,,,,,,,,,,,,,,,,,,,,,,,,['WR'],John,,,,,Harris,1202954209666793472,,2015,,WR,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,,,stat,,,2023,regular,nfl,,1303,,season,,sportradar,,,,,,41,,3769,,,,,,3765,41,,,,,,,,,,,,,,,,,,,,,41,3770,,,,,,,,,,,,,,,,,,,,,,,,['RB'],James,,,,,Develin,1116852729856131072,,,1588018261151.0,FB,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,,,stat,,,2023,regular,nfl,,13313,,season,,sportradar,,,,,,672,,3771,,,,,,3767,672,,,,,,,,,,,,,,,,,,,,,672,3772,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Emmanuel,,,,,Henderson,,,,,WR,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456a9ab0-8e8d-11ec-8d02-85ead82574a9,,,,,,,,,,,
1717,,,stat,,,2023,regular,nfl,,5885,,season,,sportradar,,,,,,189,,3774,,,,,,3770,189,,,,,,,,,,,,,,,,,,,,,189,3775,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Ryan,,,,,Finley,1116853173034680320,,,1621883129876.0,QB,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,,,stat,,,2023,regular,nfl,,12013,,season,,sportradar,,,,,,364,,3775,,,,,,3771,366,,,,,,,,,,,,,,,,,,,,,366,3776,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Jaden,,,,,Shirden,1113708883165081600,,2024,1724780752864.0,RB,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,,,stat,,,2023,regular,nfl,,12800,,season,,sportradar,,,,,,329,,3777,,,,,,3773,329,,,,,,,,,,,,,,,,,,,,,330,3778,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Oscar,,,,,Cardenas,1222092829002579968,,2025,1756167906012.0,TE,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,,,stat,,,2023,regular,nfl,LV,12483,,season,,sportradar,,,,,,673,,3782,,,,,,3778,673,,,,,,,,,,,,,,,,,,,,,673,3783,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jack,,,,,Bech,1221670009407819776,1504857,2025,1775535320499.0,WR,LV,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e3ccfa6-6ba3-46dc-9037-4f4a5e57a653,,,,,,,,,,,
1721,,,stat,,,2023,regular,nfl,,6846,,season,,sportradar,,,,,,330,,3784,,,,,,3780,330,,,,,,,,,,,,,,,,,,,,,331,3785,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Hunter,,,,,Bryant,1116853309538304000,,,1651122316624.0,TE,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,,,stat,,,2023,regular,nfl,,4777,,season,,sportradar,,,,,,365,,3788,,,,,,3784,367,,,,,,,,,,,,,,,,,,,,,367,3789,,,,,,,,,,,,,,,,,,,,,,,,['RB'],De'Chavon,,,,,Hayes,1116853020085190656,,,,RB,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,,,stat,,,2023,regular,nfl,LAC,7610,,season,,sportradar,,,,,,190,,3790,,,,,,3786,190,,,,,,,,,,,,,,,,,,,,,190,3791,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Trey,,,,,Lance,1113708853565878272,1297985,2021,1773543622455.0,QB,LAC,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,,,stat,,,2023,regular,nfl,,11410,,season,,sportradar,,,,,,674,,3791,,,,,,3787,674,,,,,,,,,,,,,,,,,,,,,674,3792,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Braxton,,,,,Burmeister,1116852686830960640,,,1693255549842.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,,,stat,,,2023,regular,nfl,,7462,,season,,sportradar,,,,,,675,,3792,,,,,,3788,675,,,,,,,,,,,,,,,,,,,,,675,3793,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Stephen,,,,,Guidry,1116853392799432704,,,1626744655453.0,WR,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,,,stat,,,2023,regular,nfl,,3688,,season,,sportradar,,,,,,366,,3793,,,,,,3789,368,,,,,,,,,,,,,,,,,,,,,368,3794,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Tra,,,,,Carson,1116852898026749952,,,1588001757701.0,RB,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,,,stat,,,2023,regular,nfl,,3770,,season,,sportradar,,,,,,676,,3794,,,,,,3790,676,,,,,,,,,,,,,,,,,,,,,676,3795,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Quenton,,,,,Bundrage,,,2016,,WR,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,,,stat,,,2023,regular,nfl,,13240,,season,,sportradar,,,,,,367,,3795,,,,,,3791,369,,,,,,,,,,,,,,,,,,,,,369,3796,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Toa,,,,,Taua,1254954493255102464,,2023,1755802823061.0,RB,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,,,stat,,,2023,regular,nfl,,4832,,season,,sportradar,,,,,,331,,3796,,,,,,3792,331,,,,,,,,,,,,,,,,,,,,,332,3797,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Andrew,,,,,Price,1116853028989698048,,,,TE,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,,,stat,,,2023,regular,nfl,,12151,,season,,sportradar,,,,,,677,,3797,,,,,,3793,677,,,,,,,,,,,,,,,,,,,,,677,3798,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Julian,,,,,Hicks,1113708799727792128,1009582,2024,1767735914167.0,WR,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,,,stat,,,2023,regular,nfl,,7951,,season,,sportradar,,,,,,368,,3800,,,,,,3796,370,,,,,,,,,,,,,,,,,,,,,370,3801,,,,,,,,,,,,,,,,,,,,,,,,['RB'],B.J.,,,,,Emmons,1116853440790659072,,,1660600803553.0,RB,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,,,stat,,,2023,regular,nfl,,8858,,season,,sportradar,,,,,,678,,3802,,,,,,3798,678,,,,,,,,,,,,,,,,,,,,,678,3803,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Keshunn,,,,,Abram,1116853539637821440,,,1660603504698.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
1733,,,stat,,,2023,regular,nfl,,12891,,season,,sportradar,,,,,,679,,3804,,,,,,3800,679,,,,,,,,,,,,,,,,,,,,,679,3805,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jordan,,,,,Bly,1222711901448843264,,2025,1755903634389.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
